Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Masculino,20.0,85.8,90.0,537.5,352.0
Masculino,22.5,89.92,90.0,551.11,351.98
Masculino,45.0,85.1,90.0,535.0,351.98
Masculino,19.5,85.1,90.0,535.0,351.98
Masculino,58.0,85.81,90.0,537.5,351.97
Masculino,18.0,89.58,90.0,550.0,351.96
Masculino,33.0,88.8,90.0,547.5,351.95
Masculino,36.5,88.8,90.0,547.5,351.95
Masculino,29.0,88.8,90.0,547.5,351.95
Masculino,16.0,88.8,90.0,547.5,351.95
Masculino,22.0,88.8,90.0,547.5,351.95
Masculino,19.5,88.8,90.0,547.5,351.95
Masculino,33.5,88.8,90.0,547.5,351.95
Masculino,32.0,88.8,90.0,547.5,351.95
Masculino,19.0,88.8,90.0,547.5,351.95
Masculino,20.5,88.8,90.0,547.5,351.95
Masculino,35.0,88.81,90.0,547.5,351.93
Masculino,26.0,88.04,90.0,545.0,351.93
Masculino,26.0,89.6,90.0,550.0,351.92
Masculino,36.0,89.6,90.0,550.0,351.92
Masculino,33.0,89.6,90.0,550.0,351.92
Masculino,22.0,89.6,90.0,550.0,351.92
Masculino,23.0,89.6,90.0,550.0,351.92
Masculino,16.0,89.6,90.0,550.0,351.92
Masculino,23.0,89.6,90.0,550.0,351.92
Masculino,26.5,85.85,90.0,537.5,351.88
Masculino,18.0,90.0,90.0,551.11,351.83
Masculino,24.0,86.6,90.0,540.0,351.82
Masculino,23.5,88.09,90.0,545.0,351.82
Masculino,60.0,88.86,90.0,547.5,351.82
Masculino,23.0,88.1,90.0,545.0,351.8
Masculino,18.5,88.1,90.0,545.0,351.8
Masculino,38.0,88.1,90.0,545.0,351.8
Masculino,39.0,88.1,90.0,545.0,351.8
Masculino,57.0,88.1,90.0,545.0,351.8
Masculino,19.5,88.1,90.0,545.0,351.8
Masculino,59.0,87.35,90.0,542.5,351.8
Masculino,20.0,88.1,90.0,545.0,351.8
Masculino,21.0,88.1,90.0,545.0,351.8
Masculino,17.5,85.9,90.0,537.5,351.77
Masculino,16.0,85.9,90.0,537.5,351.77
Masculino,19.5,88.9,90.0,547.5,351.74
Masculino,24.0,88.9,90.0,547.5,351.74
Masculino,42.0,88.9,90.0,547.5,351.74
Masculino,18.5,85.91,90.0,537.5,351.74
Masculino,29.0,88.13,90.0,545.0,351.74
Masculino,39.0,88.9,90.0,547.5,351.74
Masculino,19.0,89.7,90.0,550.0,351.72
Masculino,21.0,89.7,90.0,550.0,351.72
Masculino,28.5,89.7,90.0,550.0,351.72
Masculino,21.0,89.7,90.0,550.0,351.72
Masculino,20.5,89.7,90.0,550.0,351.72
Masculino,28.0,87.4,90.0,542.5,351.69
Masculino,29.5,88.16,90.0,545.0,351.68
Masculino,25.5,83.85,90.0,530.0,351.66
Masculino,21.0,85.95,90.0,537.5,351.65
Masculino,28.0,85.25,90.0,535.0,351.63
Masculino,26.0,88.2,90.0,545.0,351.59
Masculino,24.0,88.2,90.0,545.0,351.59
Masculino,38.0,88.2,90.0,545.0,351.59
Masculino,41.0,88.2,90.0,545.0,351.59
Masculino,38.0,88.2,90.0,545.0,351.59
Masculino,28.5,88.2,90.0,545.0,351.59
Masculino,27.0,88.2,90.0,545.0,351.59
Masculino,67.0,84.3,90.0,531.5,351.57
Masculino,19.0,85.28,90.0,535.0,351.56
Masculino,52.0,88.22,90.0,545.0,351.55
Masculino,29.0,89.0,90.0,547.5,351.54
Masculino,49.0,86.0,90.0,537.5,351.54
Masculino,30.0,83.9,90.0,530.0,351.54
Masculino,46.0,89.0,90.0,547.5,351.54
Masculino,20.0,89.0,90.0,547.5,351.54
Masculino,24.0,86.0,90.0,537.5,351.54
Masculino,23.5,83.9,90.0,530.0,351.54
Masculino,28.5,89.0,90.0,547.5,351.54
Masculino,24.0,89.8,90.0,550.0,351.52
Masculino,37.0,89.8,90.0,550.0,351.52
Masculino,21.0,89.8,90.0,550.0,351.52
Masculino,31.0,89.8,90.0,550.0,351.52
Masculino,30.0,89.8,90.0,550.0,351.52
Masculino,55.0,89.8,90.0,550.0,351.52
Masculino,52.0,89.8,90.0,550.0,351.52
Masculino,18.0,89.8,90.0,550.0,351.52
Masculino,25.5,84.6,90.0,532.5,351.51
Masculino,18.5,85.3,90.0,535.0,351.51
Masculino,21.5,85.3,90.0,535.0,351.51
Masculino,21.5,87.5,90.0,542.5,351.47
Masculino,38.5,87.5,90.0,542.5,351.47
Masculino,49.0,87.5,90.0,542.5,351.47
Masculino,23.0,88.27,90.0,545.0,351.44
Masculino,29.5,87.52,90.0,542.5,351.43
Masculino,24.5,89.05,90.0,547.5,351.43
Masculino,22.0,84.65,90.0,532.5,351.39
Masculino,21.0,88.3,90.0,545.0,351.38
Masculino,46.0,88.3,90.0,545.0,351.38
Masculino,24.0,88.3,90.0,545.0,351.38
Masculino,43.0,88.3,90.0,545.0,351.38
Masculino,28.0,88.3,90.0,545.0,351.38
Masculino,33.0,88.3,90.0,545.0,351.38
Masculino,21.0,88.3,90.0,545.0,351.38
Masculino,39.0,88.3,90.0,545.0,351.38
Masculino,30.0,88.3,90.0,545.0,351.38
Masculino,30.0,86.8,90.0,540.0,351.38
Masculino,26.0,88.3,90.0,545.0,351.38
Masculino,17.0,87.55,90.0,542.5,351.36
Masculino,17.5,87.55,90.0,542.5,351.36
Masculino,22.0,89.1,90.0,547.5,351.33
Masculino,33.0,89.1,90.0,547.5,351.33
Masculino,22.5,89.1,90.0,547.5,351.33
Masculino,24.5,89.1,90.0,547.5,351.33
Masculino,33.0,89.9,90.0,550.0,351.32
Masculino,21.0,89.9,90.0,550.0,351.32
Masculino,26.0,89.9,90.0,550.0,351.32
Masculino,19.5,89.9,90.0,550.0,351.32
Masculino,34.0,89.9,90.0,550.0,351.32
Masculino,22.5,89.9,90.0,550.0,351.32
Masculino,27.0,89.9,90.0,550.0,351.32
Masculino,59.0,86.1,90.0,537.5,351.31
Masculino,27.0,86.1,90.0,537.5,351.31
Masculino,21.5,84.7,90.0,532.5,351.27
Masculino,27.0,87.6,90.0,542.5,351.26
Masculino,34.0,87.6,90.0,542.5,351.26
Masculino,24.0,87.6,90.0,542.5,351.26
Masculino,34.0,87.6,90.0,542.5,351.26
Masculino,27.0,87.6,90.0,542.5,351.26
Masculino,20.5,90.0,90.0,550.21,351.25
Masculino,21.5,89.95,90.0,550.0,351.22
Masculino,25.0,88.7,90.0,546.0,351.19
Masculino,27.5,82.7,90.0,525.0,351.19
Masculino,54.0,89.18,90.0,547.5,351.17
Masculino,24.0,88.4,90.0,545.0,351.17
Masculino,27.5,88.4,90.0,545.0,351.17
Masculino,50.0,88.4,90.0,545.0,351.17
Masculino,26.0,86.9,90.0,540.0,351.16
Masculino,19.0,86.9,90.0,540.0,351.16
Masculino,17.0,86.9,90.0,540.0,351.16
Masculino,34.0,86.9,90.0,540.0,351.16
Masculino,26.0,88.9,90.0,546.58,351.15
Masculino,25.0,89.99,90.0,550.0,351.14
Masculino,19.5,89.2,90.0,547.5,351.13
Masculino,22.0,89.2,90.0,547.5,351.13
Masculino,23.5,89.2,90.0,547.5,351.13
Masculino,19.0,86.91,90.0,540.0,351.13
Masculino,23.5,89.2,90.0,547.5,351.13
Masculino,34.0,89.2,90.0,547.5,351.13
Masculino,21.0,89.2,90.0,547.5,351.13
Masculino,21.0,90.0,90.0,550.0,351.12
Masculino,19.0,90.0,90.0,550.0,351.12
Masculino,23.0,90.0,90.0,550.0,351.12
Masculino,52.0,90.0,90.0,550.0,351.12
Masculino,23.0,90.0,90.0,550.0,351.12
Masculino,30.0,90.0,90.0,550.0,351.12
Masculino,39.0,90.0,90.0,550.0,351.12
Masculino,23.0,90.0,90.0,550.0,351.12
Masculino,18.5,90.0,90.0,550.0,351.12
Masculino,21.0,90.0,90.0,550.0,351.12
Masculino,20.5,90.0,90.0,550.0,351.12
Masculino,21.0,90.0,90.0,550.0,351.12
Masculino,22.0,90.0,90.0,550.0,351.12
Masculino,24.0,82.74,90.0,525.0,351.09
Masculino,17.5,86.2,90.0,537.5,351.09
Masculino,28.5,86.2,90.0,537.5,351.09
Masculino,32.0,89.7,90.0,549.0,351.08
Masculino,29.0,85.5,90.0,535.0,351.05
Masculino,25.5,85.5,90.0,535.0,351.05
Masculino,24.0,87.7,90.0,542.5,351.04
Masculino,19.5,87.7,90.0,542.5,351.04
Masculino,20.5,87.7,90.0,542.5,351.04
Masculino,24.0,87.7,90.0,542.5,351.04
Masculino,28.0,87.7,90.0,542.5,351.04
Masculino,15.0,87.7,90.0,542.5,351.04
Masculino,20.0,89.27,90.0,547.5,350.98
Masculino,21.0,88.5,90.0,545.0,350.96
Masculino,29.0,88.5,90.0,545.0,350.96
Masculino,19.0,88.5,90.0,545.0,350.96
Masculino,30.0,88.5,90.0,545.0,350.96
Masculino,27.0,88.5,90.0,545.0,350.96
Masculino,21.0,88.5,90.0,545.0,350.96
Masculino,24.0,87.0,90.0,540.0,350.94
Masculino,24.0,89.3,90.0,547.5,350.92
Masculino,31.0,89.3,90.0,547.5,350.92
Masculino,22.5,89.3,90.0,547.5,350.92
Masculino,18.0,83.5,90.0,527.5,350.86
Masculino,34.0,86.3,90.0,537.5,350.86
Masculino,39.0,85.59,90.0,535.0,350.84
Masculino,21.5,87.8,90.0,542.5,350.83
Masculino,43.0,87.8,90.0,542.5,350.83
Masculino,23.0,84.2,90.0,530.0,350.82
Masculino,22.0,84.2,90.0,530.0,350.82
Masculino,22.5,88.6,90.0,545.0,350.75
Masculino,24.0,88.6,90.0,545.0,350.75
Masculino,38.0,88.6,90.0,545.0,350.75
Masculino,28.0,88.6,90.0,545.0,350.75
Masculino,29.0,88.6,90.0,545.0,350.75
Masculino,20.0,88.6,90.0,545.0,350.75
Masculino,22.0,89.4,90.0,547.5,350.72
Masculino,27.0,87.85,90.0,542.5,350.72
Masculino,48.0,89.4,90.0,547.5,350.72
Masculino,33.5,89.4,90.0,547.5,350.72
Masculino,25.0,89.4,90.0,547.5,350.72
Masculino,17.0,89.4,90.0,547.5,350.72
Masculino,27.0,87.1,90.0,540.0,350.72
Masculino,24.5,88.62,90.0,545.0,350.71
Masculino,26.0,84.25,90.0,530.0,350.7
Masculino,23.5,88.65,90.0,545.0,350.65
Masculino,19.5,88.65,90.0,545.0,350.65
Masculino,22.0,88.45,90.0,544.31,350.62
Masculino,21.0,89.45,90.0,547.5,350.62
Masculino,17.5,87.15,90.0,540.0,350.61
Masculino,37.0,85.7,90.0,535.0,350.59
Masculino,34.0,84.3,90.0,530.0,350.58
Masculino,23.0,85.0,90.0,532.5,350.57
Masculino,21.0,85.0,90.0,532.5,350.57
Masculino,18.0,85.0,90.0,532.5,350.57
Masculino,22.0,88.7,90.0,545.0,350.55
Masculino,23.0,88.7,90.0,545.0,350.55
Masculino,20.5,86.45,90.0,537.5,350.53
Masculino,21.5,89.5,90.0,547.5,350.52
Masculino,21.5,89.5,90.0,547.5,350.52
Masculino,41.0,89.5,90.0,547.5,350.52
Masculino,27.0,89.5,90.0,547.5,350.52
Masculino,23.0,89.5,90.0,547.5,350.52
Masculino,24.0,89.5,90.0,547.5,350.52
Masculino,22.0,88.72,90.0,545.0,350.51
Masculino,32.0,87.2,90.0,540.0,350.5
Masculino,19.0,88.73,90.0,545.0,350.48
Masculino,18.5,88.75,90.0,545.0,350.44
Masculino,41.0,89.54,90.0,547.5,350.44
Masculino,42.5,88.75,90.0,545.0,350.44
Masculino,41.0,88.75,90.0,545.0,350.44
Masculino,25.0,83.0,90.0,525.0,350.44
Masculino,31.0,83.0,90.0,525.0,350.44
Masculino,27.5,88.75,90.0,545.0,350.44
Masculino,28.5,89.55,90.0,547.5,350.42
Masculino,16.0,86.5,90.0,537.5,350.41
Masculino,19.0,86.5,90.0,537.5,350.41
Masculino,20.0,86.5,90.0,537.5,350.41
Masculino,34.0,88.0,90.0,542.5,350.4
Masculino,35.0,88.0,90.0,542.5,350.4
Masculino,17.5,88.0,90.0,542.5,350.4
Masculino,17.5,88.0,90.0,542.5,350.4
Masculino,25.0,88.0,90.0,542.5,350.4
Masculino,28.0,88.0,90.0,542.5,350.4
Masculino,29.0,88.0,90.0,542.5,350.4
Masculino,25.0,89.27,90.0,546.58,350.39
Masculino,27.5,89.27,90.0,546.58,350.39
Masculino,30.0,83.7,90.0,527.5,350.37
Masculino,31.0,85.8,90.0,535.0,350.36
Masculino,25.0,87.27,90.0,540.0,350.35
Masculino,24.0,87.27,90.0,540.0,350.35
Masculino,22.0,88.8,90.0,545.0,350.34
Masculino,20.0,88.8,90.0,545.0,350.34
Masculino,25.0,88.8,90.0,545.0,350.34
Masculino,20.0,88.8,90.0,545.0,350.34
Masculino,17.5,84.4,90.0,530.0,350.34
Masculino,24.5,88.8,90.0,545.0,350.34
Masculino,31.0,88.8,90.0,545.0,350.34
Masculino,28.0,88.8,90.0,545.0,350.34
Masculino,28.5,84.4,90.0,530.0,350.34
Masculino,30.5,88.8,90.0,545.0,350.34
Masculino,25.0,87.28,90.0,540.0,350.33
Masculino,24.5,85.1,90.0,532.5,350.33
Masculino,33.5,89.6,90.0,547.5,350.32
Masculino,30.0,89.6,90.0,547.5,350.32
Masculino,21.0,89.6,90.0,547.5,350.32
Masculino,24.0,89.6,90.0,547.5,350.32
Masculino,22.0,89.6,90.0,547.5,350.32
Masculino,24.0,89.6,90.0,547.5,350.32
Masculino,22.0,87.6,90.0,541.0,350.28
Masculino,19.0,87.3,90.0,540.0,350.28
Masculino,29.0,87.3,90.0,540.0,350.28
Masculino,30.5,87.3,90.0,540.0,350.28
Masculino,27.0,88.63,90.0,544.31,350.25
Masculino,20.5,88.85,90.0,545.0,350.24
Masculino,19.5,88.85,90.0,545.0,350.24
Masculino,20.5,85.15,90.0,532.5,350.22
Masculino,34.0,88.1,90.0,542.5,350.19
Masculino,35.0,88.1,90.0,542.5,350.19
Masculino,39.0,86.6,90.0,537.5,350.19
Masculino,25.0,88.1,90.0,542.5,350.19
Masculino,22.5,88.1,90.0,542.5,350.19
Masculino,32.5,86.6,90.0,537.5,350.19
Masculino,26.0,87.36,90.0,540.0,350.15
Masculino,24.0,83.8,90.0,527.5,350.13
Masculino,68.0,88.9,90.0,545.0,350.13
Masculino,26.0,88.9,90.0,545.0,350.13
Masculino,23.0,89.7,90.0,547.5,350.12
Masculino,38.0,89.7,90.0,547.5,350.12
Masculino,29.0,89.7,90.0,547.5,350.12
Masculino,32.0,89.7,90.0,547.5,350.12
Masculino,23.0,89.7,90.0,547.5,350.12
Masculino,28.0,89.7,90.0,547.5,350.12
Masculino,36.0,89.7,90.0,547.5,350.12
Masculino,50.5,86.64,90.0,537.51,350.11
Masculino,23.0,85.2,90.0,532.5,350.1
Masculino,27.0,84.5,90.0,530.0,350.1
Masculino,27.0,86.65,90.0,537.5,350.08
Masculino,29.0,86.65,90.0,537.5,350.08
Masculino,18.5,86.65,90.0,537.5,350.08
Masculino,19.0,87.7,90.0,541.0,350.07
Masculino,17.0,87.4,90.0,540.0,350.07
Masculino,30.0,87.4,90.0,540.0,350.07
Masculino,57.0,87.4,90.0,540.0,350.07
Masculino,18.0,87.4,90.0,540.0,350.07
Masculino,20.0,87.4,90.0,540.0,350.07
Masculino,24.5,88.72,90.0,544.31,350.06
Masculino,25.5,88.95,90.0,545.0,350.03
Masculino,60.0,86.1,90.0,535.5,350.01
Masculino,23.0,87.36,90.0,539.77,350.0
Masculino,27.5,89.76,90.0,547.5,350.0
Masculino,51.0,88.2,90.0,542.5,349.98
Masculino,41.0,88.2,90.0,542.5,349.98
Masculino,29.0,88.2,90.0,542.5,349.98
Masculino,26.0,88.2,90.0,542.5,349.98
Masculino,22.0,88.2,90.0,542.5,349.98
Masculino,23.5,88.2,90.0,542.5,349.98
Masculino,26.0,86.7,90.0,537.5,349.97
Masculino,28.0,86.7,90.0,537.5,349.97
Masculino,17.5,87.45,90.0,540.0,349.96
Masculino,23.0,83.2,90.0,525.0,349.94
Masculino,19.0,89.0,90.0,545.0,349.93
Masculino,30.0,89.0,90.0,545.0,349.93
Masculino,15.5,89.0,90.0,545.0,349.93
Masculino,23.0,89.0,90.0,545.0,349.93
Masculino,27.0,89.0,90.0,545.0,349.93
Masculino,23.5,89.0,90.0,545.0,349.93
Masculino,27.5,89.0,90.0,545.0,349.93
Masculino,28.0,89.0,90.0,545.0,349.93
Masculino,22.0,89.0,90.0,545.0,349.93
Masculino,17.0,89.0,90.0,545.0,349.93
Masculino,29.0,89.8,90.0,547.5,349.92
Masculino,53.0,89.81,90.0,547.53,349.92
Masculino,33.0,89.8,90.0,547.5,349.92
Masculino,28.0,86.0,90.0,535.0,349.9
Masculino,48.5,88.81,90.0,544.31,349.88
Masculino,16.0,84.6,90.0,530.0,349.86
Masculino,31.0,84.6,90.0,530.0,349.86
Masculino,41.0,87.5,90.0,540.0,349.85
Masculino,30.0,88.27,90.0,542.5,349.83
Masculino,27.0,80.65,90.0,515.0,349.81
Masculino,33.0,89.7,90.0,547.0,349.8
Masculino,39.0,87.54,90.0,540.0,349.77
Masculino,19.5,85.35,90.0,532.5,349.75
Masculino,17.0,89.1,90.0,545.0,349.73
Masculino,37.0,89.1,90.0,545.0,349.73
Masculino,26.0,89.1,90.0,545.0,349.73
Masculino,28.0,89.1,90.0,545.0,349.73
Masculino,22.0,89.1,90.0,545.0,349.73
Masculino,17.0,89.1,90.0,545.0,349.73
Masculino,31.0,89.9,90.0,547.5,349.72
Masculino,20.0,89.9,90.0,547.5,349.72
Masculino,28.0,89.9,90.0,547.5,349.72
Masculino,19.0,89.9,90.0,547.5,349.72
Masculino,21.0,89.9,90.0,547.5,349.72
Masculino,20.0,88.35,90.0,542.5,349.67
Masculino,20.0,87.6,90.0,540.0,349.64
Masculino,29.5,86.85,90.0,537.5,349.64
Masculino,22.0,87.6,90.0,540.0,349.64
Masculino,18.5,85.4,90.0,532.5,349.64
Masculino,28.0,85.4,90.0,532.5,349.64
Masculino,26.0,87.6,90.0,540.0,349.64
Masculino,23.0,89.95,90.0,547.5,349.62
Masculino,21.5,89.15,90.0,545.0,349.62
Masculino,17.5,89.95,90.0,547.5,349.62
Masculino,23.0,84.7,90.0,530.0,349.62
Masculino,32.0,88.4,90.0,542.5,349.56
Masculino,26.0,88.4,90.0,542.5,349.56
Masculino,20.0,88.4,90.0,542.5,349.56
Masculino,27.0,88.4,90.0,542.5,349.56
Masculino,19.0,88.4,90.0,542.5,349.56
Masculino,29.5,87.64,90.0,540.0,349.55
Masculino,21.0,84.6,90.0,529.5,349.53
Masculino,33.0,86.9,90.0,537.5,349.53
Masculino,23.0,86.9,90.0,537.5,349.53
Masculino,24.0,89.2,90.0,545.0,349.52
Masculino,45.0,90.0,90.0,547.5,349.52
Masculino,38.0,89.2,90.0,545.0,349.52
Masculino,33.0,89.2,90.0,545.0,349.52
Masculino,22.0,90.0,90.0,547.5,349.52
Masculino,26.0,90.0,90.0,547.5,349.52
Masculino,16.0,82.7,90.0,522.5,349.52
Masculino,27.0,90.0,90.0,547.5,349.52
Masculino,23.0,89.2,90.0,545.0,349.52
Masculino,32.0,89.2,90.0,545.0,349.52
Masculino,24.0,89.2,90.0,545.0,349.52
Masculino,25.5,89.2,90.0,545.0,349.52
Masculino,23.0,89.2,90.0,545.0,349.52
Masculino,22.5,86.91,90.0,537.51,349.52
Masculino,25.0,90.0,90.0,547.5,349.52
Masculino,54.5,90.0,90.0,547.5,349.52
Masculino,22.5,90.0,90.0,547.5,349.52
Masculino,32.0,90.0,90.0,547.5,349.52
Masculino,23.5,90.0,90.0,547.5,349.52
Masculino,21.0,89.2,90.0,545.0,349.52
Masculino,24.0,84.75,90.0,530.0,349.51
Masculino,31.0,85.46,90.0,532.5,349.5
Masculino,36.5,89.72,90.0,546.58,349.49
Masculino,21.0,86.2,90.0,535.0,349.45
Masculino,41.0,86.2,90.0,535.0,349.45
Masculino,48.0,86.2,90.0,535.0,349.45
Masculino,26.0,83.4,90.0,525.0,349.44
Masculino,20.0,83.4,90.0,525.0,349.44
Masculino,20.0,87.7,90.0,540.0,349.42
Masculino,16.0,87.4,90.0,539.0,349.42
Masculino,19.0,87.7,90.0,540.0,349.42
Masculino,21.0,85.5,90.0,532.5,349.41
Masculino,26.5,84.8,90.0,530.0,349.39
Masculino,26.0,89.27,90.0,545.0,349.38
Masculino,22.0,89.6,90.0,546.0,349.36
Masculino,32.5,88.5,90.0,542.5,349.35
Masculino,18.0,88.5,90.0,542.5,349.35
Masculino,19.0,88.5,90.0,542.5,349.35
Masculino,30.0,88.5,90.0,542.5,349.35
Masculino,29.0,89.3,90.0,545.0,349.32
Masculino,18.5,83.45,90.0,525.0,349.32
Masculino,22.0,89.3,90.0,545.0,349.32
Masculino,27.0,87.0,90.0,537.5,349.31
Masculino,25.0,87.0,90.0,537.5,349.31
Masculino,17.0,87.0,90.0,537.5,349.31
Masculino,24.0,87.0,90.0,537.5,349.31
Masculino,30.0,87.0,90.0,537.5,349.31
Masculino,35.0,89.09,90.0,544.31,349.3
Masculino,22.0,83.46,90.0,525.0,349.3
Masculino,30.0,86.3,90.0,535.0,349.23
Masculino,23.0,86.3,90.0,535.0,349.23
Masculino,31.0,87.72,90.0,539.77,349.23
Masculino,20.5,87.72,90.0,539.77,349.23
Masculino,34.5,89.35,90.0,545.0,349.22
Masculino,22.5,87.8,90.0,540.0,349.21
Masculino,20.5,87.8,90.0,540.0,349.21
Masculino,20.5,87.05,90.0,537.5,349.2
Masculino,18.0,85.6,90.0,532.5,349.18
Masculino,22.0,85.6,90.0,532.5,349.18
Masculino,28.0,84.2,90.0,527.5,349.16
Masculino,28.0,88.6,90.0,542.5,349.15
Masculino,32.5,88.6,90.0,542.5,349.15
Masculino,30.0,88.6,90.0,542.5,349.15
Masculino,32.0,88.6,90.0,542.5,349.15
Masculino,19.5,84.9,90.0,530.0,349.15
Masculino,29.0,88.6,90.0,542.5,349.15
Masculino,28.0,88.6,90.0,542.5,349.15
Masculino,17.0,89.4,90.0,545.0,349.12
Masculino,44.0,89.4,90.0,545.0,349.12
Masculino,23.0,89.4,90.0,545.0,349.12
Masculino,37.0,87.09,90.0,537.5,349.12
Masculino,42.5,89.4,90.0,545.0,349.12
Masculino,19.0,89.4,90.0,545.0,349.12
Masculino,19.0,89.4,90.0,545.0,349.12
Masculino,34.0,89.4,90.0,545.0,349.12
Masculino,28.0,89.4,90.0,545.0,349.12
Masculino,28.0,87.1,90.0,537.5,349.09
Masculino,52.0,89.9,90.0,546.5,349.08
Masculino,25.0,85.65,90.0,532.5,349.06
Masculino,20.5,84.25,90.0,527.5,349.04
Masculino,22.5,89.45,90.0,545.0,349.02
Masculino,17.0,82.9,90.0,522.5,349.02
Masculino,42.5,82.9,90.0,522.5,349.02
Masculino,17.5,82.9,90.0,522.5,349.02
Masculino,31.0,86.4,90.0,535.0,349.01
Masculino,25.0,86.4,90.0,535.0,349.01
Masculino,25.0,86.4,90.0,535.0,349.01
Masculino,20.0,83.9,90.0,526.1,348.96
Masculino,27.0,85.7,90.0,532.5,348.95
Masculino,31.0,85.7,90.0,532.5,348.95
Masculino,18.5,90.0,90.0,546.6,348.95
Masculino,17.0,83.6,90.0,525.0,348.95
Masculino,41.0,88.7,90.0,542.5,348.94
Masculino,33.0,88.7,90.0,542.5,348.94
Masculino,17.0,88.7,90.0,542.5,348.94
Masculino,35.0,88.7,90.0,542.5,348.94
Masculino,20.0,88.7,90.0,542.5,348.94
Masculino,32.5,88.7,90.0,542.5,348.94
Masculino,26.5,90.0,90.0,546.58,348.93
Masculino,35.0,90.0,90.0,546.58,348.93
Masculino,39.0,90.0,90.0,546.58,348.93
Masculino,17.0,90.0,90.0,546.58,348.93
Masculino,15.5,90.0,90.0,546.58,348.93
Masculino,20.0,90.0,90.0,546.58,348.93
Masculino,30.5,90.0,90.0,546.58,348.93
Masculino,27.5,90.0,90.0,546.58,348.93
Masculino,39.5,90.0,90.0,546.58,348.93
Masculino,19.0,89.5,90.0,545.0,348.92
Masculino,21.0,89.5,90.0,545.0,348.92
Masculino,17.0,89.5,90.0,545.0,348.92
Masculino,21.0,85.0,90.0,530.0,348.92
Masculino,35.0,89.5,90.0,545.0,348.92
Masculino,32.0,85.0,90.0,530.0,348.92
Masculino,24.0,85.0,90.0,530.0,348.92
Masculino,21.0,85.0,90.0,530.0,348.92
Masculino,29.0,87.2,90.0,537.5,348.88
Masculino,26.0,84.32,90.0,527.5,348.87
Masculino,31.5,83.65,90.0,525.0,348.83
Masculino,49.0,88.0,90.0,540.0,348.79
Masculino,24.0,88.0,90.0,540.0,348.79
Masculino,24.5,88.0,90.0,540.0,348.79
Masculino,20.5,88.0,90.0,540.0,348.79
Masculino,23.0,88.0,90.0,540.0,348.79
Masculino,22.0,86.5,90.0,535.0,348.79
Masculino,21.0,88.0,90.0,540.0,348.79
Masculino,25.0,86.5,90.0,535.0,348.79
Masculino,19.5,83.0,90.0,522.5,348.77
Masculino,41.0,89.36,90.0,544.31,348.76
Masculino,41.0,88.8,90.0,542.5,348.73
Masculino,22.0,88.8,90.0,542.5,348.73
Masculino,45.0,85.28,90.0,530.7,348.73
Masculino,25.0,85.8,90.0,532.5,348.72
Masculino,22.0,89.6,90.0,545.0,348.72
Masculino,19.0,89.6,90.0,545.0,348.72
Masculino,37.0,89.6,90.0,545.0,348.72
Masculino,24.5,89.6,90.0,545.0,348.72
Masculino,20.0,89.6,90.0,545.0,348.72
Masculino,26.0,89.6,90.0,545.0,348.72
Masculino,43.0,89.6,90.0,545.0,348.72
Masculino,47.0,89.6,90.0,545.0,348.72
Masculino,17.0,89.6,90.0,545.0,348.72
Masculino,40.0,89.6,90.0,545.0,348.72
Masculino,23.0,89.6,90.0,545.0,348.72
Masculino,22.5,89.6,90.0,545.0,348.72
Masculino,31.0,85.1,90.0,530.0,348.69
Masculino,22.0,89.63,90.0,545.0,348.66
Masculino,17.5,87.3,90.0,537.5,348.66
Masculino,17.5,87.3,90.0,537.5,348.66
Masculino,19.0,87.32,90.0,537.5,348.62
Masculino,20.5,82.83,90.0,521.63,348.61
Masculino,51.5,88.1,90.0,540.0,348.58
Masculino,37.0,88.1,90.0,540.0,348.58
Masculino,31.0,88.1,90.0,540.0,348.58
Masculino,23.5,88.1,90.0,540.0,348.58
Masculino,27.5,88.1,90.0,540.0,348.58
Masculino,19.0,88.1,90.0,540.0,348.58
Masculino,32.0,88.1,90.0,540.0,348.58
Masculino,30.0,84.45,90.0,527.5,348.56
Masculino,22.0,86.6,90.0,535.0,348.56
Masculino,18.5,84.45,90.0,527.5,348.56
Masculino,30.0,90.0,90.0,546.0,348.56
Masculino,18.5,87.35,90.0,537.5,348.55
Masculino,22.5,88.9,90.0,542.5,348.53
Masculino,28.0,88.9,90.0,542.5,348.53
Masculino,20.0,88.9,90.0,542.5,348.53
Masculino,26.0,88.9,90.0,542.5,348.53
Masculino,16.0,88.9,90.0,542.5,348.53
Masculino,48.0,89.7,90.0,545.0,348.52
Masculino,21.0,89.7,90.0,545.0,348.52
Masculino,31.0,89.7,90.0,545.0,348.52
Masculino,50.0,89.7,90.0,545.0,348.52
Masculino,28.5,89.7,90.0,545.0,348.52
Masculino,19.0,89.7,90.0,545.0,348.52
Masculino,20.5,83.1,90.0,522.5,348.52
Masculino,24.0,85.9,90.0,532.5,348.5
Masculino,20.5,85.9,90.0,532.5,348.5
Masculino,32.5,85.9,90.0,532.5,348.5
Masculino,29.0,85.9,90.0,532.5,348.5
Masculino,23.0,87.4,90.0,537.5,348.45
Masculino,21.0,87.4,90.0,537.5,348.45
Masculino,28.0,84.5,90.0,527.5,348.45
Masculino,16.5,87.4,90.0,537.5,348.45
Masculino,29.0,87.4,90.0,537.5,348.45
Masculino,20.5,88.95,90.0,542.5,348.43
